total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
1334,,115,0,116,1103,0,1334,1334,1225,,41.3,,,,,36,081,084500,3
1914,,56,303,0,1326,0,1914,1914,1666,,35.7,,,,,36,081,084900,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,038302,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,038302,1
1741,,748,383,0,101,0,1741,1658,1467,,32.1,,,,,36,081,039900,3
2462,,663,0,0,15,0,2462,2462,2205,,27.3,,,,,36,081,040700,4
2021,,961,96,0,130,0,2021,2021,1788,,28.7,,,,,36,081,040700,5
620,,283,0,0,139,0,620,620,602,,53.1,,,,,36,081,040900,4
859,,3,772,0,40,0,859,845,793,,38.4,,,,,36,081,042400,1
504,,5,442,0,0,0,504,504,441,,43.9,,,,,36,081,042400,3
1390,,804,132,0,78,0,1390,1096,1045,,45.4,,,,,36,081,043701,1
1544,,816,162,14,47,0,1544,1351,1163,,40.0,,,,,36,081,043701,2
1949,,573,420,94,537,0,1949,1949,1467,,49.7,,,,,36,081,043702,1
2652,,1062,430,0,82,0,2652,2652,2544,,29.4,,,,,36,081,043702,2
1892,,1138,146,0,295,0,1892,1892,1590,,30.7,,,,,36,081,043702,3
1731,,483,130,118,726,0,1731,1731,1514,,40.6,,,,,36,081,044301,1
2020,,978,213,24,122,0,2020,2020,1840,,30.8,,,,,36,081,044301,2
856,,160,0,0,393,0,856,856,650,,34.2,,,,,36,081,044302,1
551,,113,0,11,365,0,551,551,463,,33.0,,,,,36,081,044302,2
2910,,709,562,0,962,0,2910,2901,2629,,36.5,,,,,36,081,044302,3
1551,,53,330,0,251,0,1551,1487,1158,,33.0,,,,,36,081,044400,1
1494,,0,128,41,1223,0,1494,1494,1230,,36.5,,,,,36,081,084900,2
3202,,127,39,0,2860,0,3202,3202,2824,,39.1,,,,,36,081,084900,3
435,,22,14,39,360,0,435,435,61,,51.3,,,,,36,081,084900,4
1012,,257,0,0,755,0,1012,1012,722,,58.7,,,,,36,081,085300,2
1055,,47,40,33,903,0,1055,1055,930,,49.4,,,,,36,081,085300,3
1188,,58,15,0,1115,0,1188,1188,1110,,44.9,,,,,36,081,085300,4
1386,,137,85,0,915,0,1386,1386,1195,,37.7,,,,,36,081,085500,3
1494,,190,155,0,870,37,1494,1494,1352,,48.6,,,,,36,081,085500,4
1558,,138,23,0,1030,33,1558,1558,1238,,36.4,,,,,36,081,086300,3
1528,,47,5,9,1389,0,1528,1528,1059,,37.5,,,,,36,081,086900,1
426,,41,0,0,236,0,426,426,387,,27.9,,,,,36,081,086900,2
1147,,316,57,0,351,0,1147,1147,919,,34.2,,,,,36,081,088901,7
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,090700,0
795,,773,21,0,1,0,795,790,676,,45.1,,,,,36,081,091601,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091602,0
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,091900,0
2668,,1294,270,0,59,0,2668,2668,2319,,32.7,,,,,36,081,122701,7
2833,,961,891,0,99,0,2833,2833,2633,,39.8,,,,,36,081,122701,5
793,,204,0,0,385,0,793,793,685,,47.5,,,,,36,081,122702,4
1004,,619,94,0,290,0,1004,967,854,,57.5,,,,,36,081,127700,1
386,,375,0,0,11,0,386,386,316,,63.6,,,,,36,081,127700,2
1019,,831,158,0,30,0,1019,1019,944,,37.9,,,,,36,081,127700,4
1531,,894,28,0,575,0,1531,1531,1029,,51.9,,,,,36,081,129103,1
1256,,909,76,0,237,0,1256,1256,741,,51.7,,,,,36,081,129103,2
1146,,815,0,0,281,0,1146,1146,1127,,36.8,,,,,36,081,129103,3
256,,67,0,0,189,0,256,250,217,,64.2,,,,,36,081,129104,1
840,,601,68,0,155,0,840,840,644,,54.7,,,,,36,081,129104,2
1272,,533,0,0,697,0,1272,1272,1167,,40.5,,,,,36,081,129104,3
687,,334,1,0,352,0,687,683,662,,54.5,,,,,36,081,129104,4
1312,,616,20,0,627,0,1312,1312,906,,42.9,,,,,36,081,129104,5
2190,,845,185,27,983,0,2190,2190,1849,,40.4,,,,,36,081,134700,3
1749,,473,193,104,791,0,1749,1749,1493,,45.1,,,,,36,081,134700,4
2477,,543,391,0,1495,0,2477,2477,2008,,48.4,,,,,36,081,134700,5
984,,98,0,0,886,0,984,974,928,,41.6,,,,,36,081,137700,4
954,,115,96,0,736,0,954,954,921,,37.8,,,,,36,081,138501,3
1707,,679,0,24,977,0,1707,1707,1622,,42.6,,,,,36,081,138501,4
1013,,666,0,0,347,0,1013,1013,992,,38.5,,,,,36,081,141700,1
1448,,456,84,0,856,0,1448,1448,1185,,44.3,,,,,36,081,141700,2
1427,,255,57,0,936,0,1427,1427,1339,,43.3,,,,,36,081,141700,4
188,,53,0,0,85,0,188,188,172,,51.4,,,,,36,081,141700,5
1573,,1125,38,0,286,0,1573,1573,1413,,30.5,,,,,36,081,155102,5
1310,,561,173,0,466,0,1310,1310,899,,40.9,,,,,36,081,155102,6
1275,,537,33,0,573,0,1275,1275,939,,59.2,,,,,36,081,071701,3
1628,,324,96,0,981,0,1628,1628,1043,,46.9,,,,,36,081,071702,1
2175,,937,286,0,694,0,2175,2175,1567,,45.7,,,,,36,081,071702,2
802,,428,34,0,328,0,802,802,766,,51.9,,,,,36,081,072300,2
799,,439,29,0,299,0,799,799,700,,41.5,,,,,36,081,072300,3
796,,588,0,0,197,0,796,796,741,,47.1,,,,,36,081,074900,1
709,,548,0,0,103,0,709,709,563,,40.0,,,,,36,081,074900,2
1634,,942,0,0,670,0,1634,1634,1107,,45.6,,,,,36,081,075702,3
1481,,1063,15,0,368,0,1481,1481,1134,,44.3,,,,,36,081,075701,2
1575,,627,30,0,819,0,1575,1575,1174,,44.3,,,,,36,081,075701,3
1542,,1047,54,0,245,0,1542,1358,1152,,48.5,,,,,36,081,075702,2
471,,322,13,0,46,0,471,471,293,,36.1,,,,,36,081,077500,3
1341,,939,64,0,159,0,1341,1341,1156,,35.5,,,,,36,081,077903,3
1685,,1382,0,0,186,0,1685,1685,1585,,29.6,,,,,36,081,077906,2
1647,,1301,62,69,28,0,1647,1647,1507,,29.0,,,,,36,081,077907,1
2398,,1302,403,0,353,0,2398,2147,1565,,29.3,,,,,36,081,077908,1
1399,,461,442,0,368,0,1399,1399,1161,,31.0,,,,,36,081,077908,2
1099,,190,18,0,878,0,1099,1099,774,,55.2,,,,,36,081,079701,1
4788,,258,228,0,3960,8,4788,4788,4173,,40.9,,,,,36,081,079701,2
185,,35,22,0,99,0,185,180,149,,51.1,,,,,36,081,079701,4
1530,,142,12,0,1267,0,1530,1530,1182,,37.4,,,,,36,081,079702,1
1237,,117,12,0,1089,0,1237,1237,1142,,42.5,,,,,36,081,079702,3
